Seniority,Purchase_Propensity,CompanySize,Contactable,Action
0.0,0.2222222222222222,0.938,0.7777777777777778,0
0.6666666666666666,0.4444444444444444,0.5033333333333333,0.0,0
0.7777777777777778,0.8888888888888888,0.9626666666666667,0.0,0
0.8888888888888888,0.1111111111111111,0.7386666666666667,1.0,0
0.7777777777777778,0.1111111111111111,0.19733333333333333,0.5555555555555556,1
0.3333333333333333,0.1111111111111111,0.06266666666666666,1.0,0
0.5555555555555556,0.3333333333333333,0.48333333333333334,1.0,0
1.0,0.5555555555555556,0.5573333333333333,0.7777777777777778,0
0.5555555555555556,0.4444444444444444,0.752,0.7777777777777778,0
0.0,0.4444444444444444,0.12466666666666666,0.5555555555555556,0
0.2222222222222222,0.4444444444444444,0.984,0.0,0
0.8888888888888888,0.6666666666666666,0.182,0.0,0
0.2222222222222222,0.8888888888888888,0.8013333333333333,0.0,0
0.3333333333333333,0.5555555555555556,0.126,0.4444444444444444,0
0.6666666666666666,0.6666666666666666,0.9333333333333333,0.4444444444444444,1
0.2222222222222222,0.3333333333333333,0.9466666666666667,0.0,0
0.6666666666666666,0.4444444444444444,0.084,0.1111111111111111,0
0.3333333333333333,0.6666666666666666,0.5446666666666666,0.2222222222222222,0
0.7777777777777778,0.0,0.8106666666666666,0.0,0
0.8888888888888888,0.2222222222222222,0.22733333333333333,0.3333333333333333,0
0.8888888888888888,0.6666666666666666,0.5306666666666666,0.4444444444444444,1
0.3333333333333333,0.0,0.7626666666666667,0.6666666666666666,0
0.8888888888888888,0.4444444444444444,0.538,1.0,0
0.0,0.8888888888888888,0.9973333333333333,0.5555555555555556,1
0.2222222222222222,0.8888888888888888,0.25,0.6666666666666666,0
0.7777777777777778,0.5555555555555556,0.864,0.7777777777777778,0
0.2222222222222222,0.2222222222222222,0.10733333333333334,0.4444444444444444,0
0.5555555555555556,0.5555555555555556,0.124,0.1111111111111111,0
0.0,0.8888888888888888,0.3953333333333333,0.0,0
0.1111111111111111,0.6666666666666666,0.16266666666666665,0.4444444444444444,0
0.8888888888888888,0.7777777777777778,0.7413333333333333,0.6666666666666666,1
0.3333333333333333,0.8888888888888888,0.43733333333333335,0.5555555555555556,1
0.3333333333333333,0.1111111111111111,0.5386666666666666,1.0,0
0.4444444444444444,1.0,0.6933333333333334,1.0,0
0.2222222222222222,0.7777777777777778,0.578,0.0,0
0.5555555555555556,0.0,0.78,0.1111111111111111,0
0.8888888888888888,1.0,0.44133333333333336,0.6666666666666666,1
0.6666666666666666,0.3333333333333333,0.8926666666666667,0.1111111111111111,0
0.6666666666666666,0.2222222222222222,0.5493333333333333,0.3333333333333333,0
0.6666666666666666,0.2222222222222222,0.804,0.2222222222222222,0
0.3333333333333333,0.6666666666666666,0.09066666666666667,0.7777777777777778,0
0.3333333333333333,1.0,0.992,0.3333333333333333,0
0.0,1.0,0.4186666666666667,0.3333333333333333,0
0.3333333333333333,0.2222222222222222,0.26666666666666666,0.4444444444444444,0
0.5555555555555556,0.3333333333333333,0.184,0.1111111111111111,0
0.8888888888888888,0.2222222222222222,0.31933333333333336,0.4444444444444444,1
1.0,0.0,0.036,0.5555555555555556,1
0.8888888888888888,0.6666666666666666,0.8,0.2222222222222222,0
0.7777777777777778,0.4444444444444444,0.5226666666666666,0.5555555555555556,1
0.1111111111111111,0.7777777777777778,0.43333333333333335,0.8888888888888888,0
0.4444444444444444,1.0,0.07466666666666667,0.3333333333333333,0
0.2222222222222222,0.1111111111111111,0.4073333333333333,0.0,0
0.7777777777777778,0.4444444444444444,0.394,0.0,0
0.8888888888888888,0.6666666666666666,0.04533333333333334,0.0,0
0.7777777777777778,1.0,0.30866666666666664,0.2222222222222222,0
0.5555555555555556,0.5555555555555556,0.4846666666666667,0.4444444444444444,1
0.6666666666666666,0.2222222222222222,0.6466666666666666,0.7777777777777778,0
0.5555555555555556,0.5555555555555556,0.9433333333333334,0.1111111111111111,0
0.0,0.8888888888888888,0.5253333333333333,0.5555555555555556,1
0.2222222222222222,0.8888888888888888,0.404,0.0,0
0.8888888888888888,0.8888888888888888,0.126,1.0,0
0.6666666666666666,1.0,0.5933333333333334,0.3333333333333333,0
0.8888888888888888,0.6666666666666666,0.25733333333333336,0.1111111111111111,0
0.0,0.8888888888888888,0.6973333333333334,0.0,0
0.3333333333333333,0.0,0.5813333333333334,0.5555555555555556,0
0.8888888888888888,0.0,0.19133333333333333,0.6666666666666666,1
0.0,0.1111111111111111,0.5546666666666666,0.1111111111111111,0
0.8888888888888888,0.7777777777777778,0.6733333333333333,0.1111111111111111,0
0.6666666666666666,1.0,0.896,0.4444444444444444,1
1.0,0.3333333333333333,0.4146666666666667,0.0,0
0.0,0.2222222222222222,0.22333333333333333,0.0,0
0.2222222222222222,0.8888888888888888,0.548,1.0,0
1.0,0.6666666666666666,0.10933333333333334,0.4444444444444444,1
0.2222222222222222,0.3333333333333333,0.9686666666666667,0.2222222222222222,0
0.7777777777777778,0.6666666666666666,0.9366666666666666,0.0,0
0.7777777777777778,0.3333333333333333,0.8646666666666667,0.3333333333333333,0
1.0,0.3333333333333333,0.288,0.8888888888888888,0
0.1111111111111111,0.1111111111111111,0.37,0.1111111111111111,0
0.4444444444444444,1.0,0.20733333333333334,0.0,0
0.5555555555555556,0.2222222222222222,0.946,0.4444444444444444,1
0.2222222222222222,0.0,0.41533333333333333,0.5555555555555556,0
0.7777777777777778,1.0,0.036,0.8888888888888888,0
0.2222222222222222,0.3333333333333333,0.07666666666666666,0.3333333333333333,0
0.8888888888888888,0.2222222222222222,0.41,0.6666666666666666,1
0.4444444444444444,0.2222222222222222,0.06066666666666667,0.7777777777777778,0
0.0,0.7777777777777778,0.9913333333333333,0.6666666666666666,1
0.6666666666666666,1.0,0.9506666666666667,0.1111111111111111,0
0.0,0.8888888888888888,0.4266666666666667,0.1111111111111111,0
0.6666666666666666,0.6666666666666666,0.5113333333333333,0.6666666666666666,1
0.8888888888888888,0.0,0.08533333333333333,0.1111111111111111,0
1.0,0.0,0.8846666666666667,0.4444444444444444,1
0.2222222222222222,0.6666666666666666,0.5866666666666667,0.3333333333333333,0
1.0,0.7777777777777778,0.3913333333333333,0.8888888888888888,0
0.1111111111111111,0.5555555555555556,0.284,0.4444444444444444,0
0.6666666666666666,0.2222222222222222,0.8733333333333333,0.4444444444444444,1
0.4444444444444444,1.0,0.21133333333333335,0.8888888888888888,0
0.5555555555555556,0.5555555555555556,0.062,0.8888888888888888,0
0.1111111111111111,0.1111111111111111,0.866,0.8888888888888888,0
0.1111111111111111,0.1111111111111111,0.966,0.6666666666666666,0
0.7777777777777778,0.1111111111111111,0.12466666666666666,0.0,0
0.1111111111111111,0.2222222222222222,0.44133333333333336,0.3333333333333333,0
1.0,0.4444444444444444,0.38133333333333336,0.5555555555555556,1
0.7777777777777778,0.2222222222222222,0.6326666666666667,0.5555555555555556,1
0.1111111111111111,0.7777777777777778,0.904,0.7777777777777778,0
0.0,0.1111111111111111,0.9406666666666667,0.0,0
0.6666666666666666,0.8888888888888888,0.304,1.0,0
0.0,0.2222222222222222,0.20733333333333334,0.3333333333333333,0
0.6666666666666666,0.1111111111111111,0.2733333333333333,0.3333333333333333,0
1.0,0.8888888888888888,0.526,0.6666666666666666,1
0.2222222222222222,0.3333333333333333,0.25133333333333335,0.8888888888888888,0
0.4444444444444444,0.1111111111111111,0.6666666666666666,0.2222222222222222,0
0.6666666666666666,0.2222222222222222,0.7206666666666667,1.0,0
1.0,0.0,0.8773333333333333,0.2222222222222222,0
0.0,0.0,0.972,0.3333333333333333,0
0.7777777777777778,0.6666666666666666,0.37266666666666665,0.6666666666666666,1
0.0,0.6666666666666666,0.47,0.7777777777777778,0
0.1111111111111111,0.0,0.148,0.2222222222222222,0
0.1111111111111111,0.0,0.566,0.1111111111111111,0
0.5555555555555556,0.0,0.3933333333333333,0.2222222222222222,0
0.3333333333333333,0.6666666666666666,0.43933333333333335,0.2222222222222222,0
0.8888888888888888,0.4444444444444444,0.5673333333333334,0.2222222222222222,0
1.0,0.0,0.43333333333333335,0.4444444444444444,1
0.3333333333333333,0.8888888888888888,0.062,0.8888888888888888,0
0.3333333333333333,0.8888888888888888,0.12666666666666668,0.7777777777777778,0
0.2222222222222222,0.0,0.166,0.1111111111111111,0
0.4444444444444444,0.0,0.456,0.6666666666666666,1
0.2222222222222222,0.5555555555555556,0.5826666666666667,1.0,0
0.2222222222222222,0.8888888888888888,0.07933333333333334,0.3333333333333333,0
0.6666666666666666,0.8888888888888888,0.5946666666666667,0.8888888888888888,0
0.2222222222222222,0.1111111111111111,0.6926666666666667,0.1111111111111111,0
0.4444444444444444,0.1111111111111111,0.4613333333333333,0.0,0
0.0,0.1111111111111111,0.7546666666666667,0.3333333333333333,0
0.8888888888888888,0.0,0.14333333333333334,0.0,0
0.7777777777777778,1.0,0.10666666666666667,1.0,0
0.8888888888888888,0.8888888888888888,0.6146666666666667,0.3333333333333333,0
0.2222222222222222,0.1111111111111111,0.228,1.0,0
0.5555555555555556,0.4444444444444444,0.192,0.2222222222222222,0
0.3333333333333333,0.7777777777777778,0.9713333333333334,0.3333333333333333,0
0.1111111111111111,0.6666666666666666,0.14533333333333334,0.4444444444444444,0
0.6666666666666666,0.8888888888888888,0.5086666666666667,0.5555555555555556,1
0.7777777777777778,0.8888888888888888,0.2793333333333333,0.5555555555555556,1
0.6666666666666666,0.8888888888888888,0.85,0.3333333333333333,0
1.0,0.6666666666666666,0.984,0.5555555555555556,1
0.6666666666666666,0.0,0.9526666666666667,0.7777777777777778,0
0.1111111111111111,0.3333333333333333,0.602,1.0,0
0.3333333333333333,0.2222222222222222,0.6793333333333333,1.0,0
0.0,0.2222222222222222,0.3486666666666667,0.0,0
0.5555555555555556,0.8888888888888888,0.24066666666666667,0.8888888888888888,0
1.0,0.2222222222222222,0.9233333333333333,0.7777777777777778,0
0.8888888888888888,0.7777777777777778,0.332,0.7777777777777778,0
0.0,0.5555555555555556,0.36333333333333334,0.4444444444444444,0
0.2222222222222222,0.2222222222222222,0.25066666666666665,0.2222222222222222,0
0.3333333333333333,0.7777777777777778,0.7746666666666666,0.4444444444444444,1
0.0,0.5555555555555556,0.16,0.0,0
0.6666666666666666,0.6666666666666666,0.11866666666666667,0.5555555555555556,0
0.3333333333333333,0.2222222222222222,0.8766666666666667,0.6666666666666666,0
1.0,0.2222222222222222,0.45466666666666666,0.7777777777777778,0
0.8888888888888888,0.7777777777777778,0.35933333333333334,1.0,0
0.1111111111111111,1.0,0.956,0.6666666666666666,1
0.2222222222222222,0.4444444444444444,0.786,0.1111111111111111,0
0.8888888888888888,0.7777777777777778,0.7226666666666667,0.2222222222222222,0
0.0,0.5555555555555556,0.6986666666666667,0.3333333333333333,0
0.3333333333333333,0.8888888888888888,0.9593333333333334,0.1111111111111111,0
0.6666666666666666,0.8888888888888888,0.6833333333333333,0.7777777777777778,0
0.5555555555555556,0.4444444444444444,0.30266666666666664,0.2222222222222222,0
0.7777777777777778,0.2222222222222222,0.31466666666666665,0.8888888888888888,0
0.4444444444444444,0.0,0.236,0.0,0
0.6666666666666666,0.2222222222222222,0.68,0.5555555555555556,1
0.5555555555555556,0.6666666666666666,0.25466666666666665,0.4444444444444444,0
0.5555555555555556,0.6666666666666666,0.744,0.4444444444444444,1
0.7777777777777778,0.5555555555555556,0.24,0.3333333333333333,0
0.7777777777777778,0.1111111111111111,0.43666666666666665,0.4444444444444444,1
0.5555555555555556,1.0,0.164,0.1111111111111111,0
0.4444444444444444,0.8888888888888888,0.976,0.8888888888888888,0
0.4444444444444444,1.0,0.06466666666666666,0.5555555555555556,1
0.3333333333333333,0.1111111111111111,0.346,0.6666666666666666,0
1.0,0.2222222222222222,0.24666666666666667,0.5555555555555556,1
0.1111111111111111,0.1111111111111111,0.7813333333333333,0.3333333333333333,0
0.7777777777777778,0.6666666666666666,0.19733333333333333,1.0,0
0.7777777777777778,0.5555555555555556,0.13066666666666665,0.1111111111111111,0
0.0,0.4444444444444444,0.49066666666666664,0.1111111111111111,0
0.6666666666666666,0.7777777777777778,0.23933333333333334,0.8888888888888888,0
0.6666666666666666,0.0,0.178,0.2222222222222222,0
0.3333333333333333,0.0,0.3233333333333333,1.0,0
0.6666666666666666,0.3333333333333333,0.007333333333333333,0.5555555555555556,0
0.2222222222222222,0.7777777777777778,0.706,0.0,0
0.4444444444444444,0.3333333333333333,0.25266666666666665,0.0,0
0.3333333333333333,0.6666666666666666,0.19466666666666665,0.8888888888888888,0
0.4444444444444444,0.2222222222222222,0.8906666666666667,0.1111111111111111,0
0.6666666666666666,0.4444444444444444,0.012,0.0,0
0.5555555555555556,0.4444444444444444,0.8473333333333334,0.6666666666666666,1
0.1111111111111111,1.0,0.302,0.1111111111111111,0
0.7777777777777778,1.0,0.8553333333333333,0.0,0
0.1111111111111111,0.4444444444444444,0.7806666666666666,0.8888888888888888,0
0.5555555555555556,0.8888888888888888,0.6626666666666666,0.8888888888888888,0
1.0,0.5555555555555556,0.278,0.5555555555555556,1
0.6666666666666666,0.2222222222222222,0.6913333333333334,0.5555555555555556,1
0.4444444444444444,1.0,0.9713333333333334,0.3333333333333333,0
0.4444444444444444,1.0,0.926,0.2222222222222222,0
0.8888888888888888,0.6666666666666666,0.246,0.8888888888888888,0
0.6666666666666666,0.3333333333333333,0.050666666666666665,0.6666666666666666,0
0.3333333333333333,0.5555555555555556,0.7973333333333333,0.0,0
0.3333333333333333,0.7777777777777778,0.020666666666666667,0.0,0
0.5555555555555556,0.7777777777777778,0.8686666666666667,0.7777777777777778,0
0.2222222222222222,0.7777777777777778,0.017333333333333333,1.0,0
0.6666666666666666,0.7777777777777778,0.242,0.2222222222222222,0
0.1111111111111111,1.0,0.604,1.0,0
0.1111111111111111,0.1111111111111111,0.49066666666666664,0.4444444444444444,0
0.3333333333333333,0.7777777777777778,0.38333333333333336,0.6666666666666666,1
0.4444444444444444,0.3333333333333333,0.18933333333333333,0.6666666666666666,0
0.0,0.8888888888888888,0.5646666666666667,0.3333333333333333,0
0.6666666666666666,0.4444444444444444,0.482,0.3333333333333333,0
0.8888888888888888,0.8888888888888888,0.514,0.8888888888888888,0
0.6666666666666666,0.2222222222222222,0.5846666666666667,0.1111111111111111,0
0.1111111111111111,0.2222222222222222,0.132,0.1111111111111111,0
0.5555555555555556,0.2222222222222222,0.8893333333333333,1.0,0
0.0,0.5555555555555556,0.664,0.8888888888888888,0
0.2222222222222222,0.5555555555555556,0.64,0.0,0
1.0,0.2222222222222222,0.99,0.0,0
0.3333333333333333,1.0,0.842,0.8888888888888888,0
0.5555555555555556,0.3333333333333333,0.9853333333333333,0.1111111111111111,0
0.4444444444444444,0.6666666666666666,0.7806666666666666,0.3333333333333333,0
1.0,0.6666666666666666,0.496,0.5555555555555556,1
0.7777777777777778,0.1111111111111111,0.472,0.3333333333333333,0
0.3333333333333333,1.0,0.602,0.3333333333333333,0
0.8888888888888888,0.7777777777777778,0.212,0.4444444444444444,1
0.7777777777777778,0.3333333333333333,0.81,0.1111111111111111,0
0.3333333333333333,0.8888888888888888,0.5726666666666667,0.1111111111111111,0
0.5555555555555556,0.2222222222222222,0.678,0.8888888888888888,0
0.5555555555555556,0.0,0.25533333333333336,0.3333333333333333,0
1.0,0.4444444444444444,0.45066666666666666,0.4444444444444444,1
0.6666666666666666,0.8888888888888888,0.8746666666666667,0.2222222222222222,0
0.7777777777777778,1.0,0.092,0.8888888888888888,0
0.7777777777777778,1.0,0.9986666666666667,1.0,0
0.4444444444444444,1.0,0.44333333333333336,0.5555555555555556,1
0.6666666666666666,0.2222222222222222,0.6753333333333333,0.1111111111111111,0
0.0,1.0,0.026,0.8888888888888888,0
0.1111111111111111,0.3333333333333333,0.46066666666666667,0.6666666666666666,0
0.3333333333333333,0.8888888888888888,0.88,0.6666666666666666,1
0.6666666666666666,1.0,0.334,0.7777777777777778,0
0.0,0.3333333333333333,0.164,0.7777777777777778,0
0.6666666666666666,0.6666666666666666,0.023333333333333334,0.0,0
0.6666666666666666,0.8888888888888888,0.41933333333333334,0.2222222222222222,0
0.3333333333333333,0.4444444444444444,0.6153333333333333,0.2222222222222222,0
0.3333333333333333,0.3333333333333333,0.5253333333333333,0.5555555555555556,0
0.7777777777777778,1.0,0.3953333333333333,0.1111111111111111,0
0.8888888888888888,0.0,0.8853333333333333,0.8888888888888888,0
0.7777777777777778,0.0,0.4266666666666667,0.5555555555555556,1
0.6666666666666666,0.7777777777777778,0.05466666666666667,0.3333333333333333,0
0.2222222222222222,0.8888888888888888,0.038,1.0,0
0.1111111111111111,0.6666666666666666,0.99,0.3333333333333333,0
0.5555555555555556,1.0,0.68,0.4444444444444444,1
0.0,0.2222222222222222,0.348,0.2222222222222222,0
0.8888888888888888,0.2222222222222222,0.922,0.3333333333333333,0
0.6666666666666666,0.6666666666666666,0.02,0.0,0
0.1111111111111111,1.0,0.43266666666666664,0.8888888888888888,0
1.0,1.0,0.35,0.8888888888888888,0
0.1111111111111111,0.3333333333333333,0.9753333333333334,1.0,0
1.0,0.4444444444444444,0.556,0.6666666666666666,1
0.6666666666666666,0.6666666666666666,0.384,0.8888888888888888,0
0.3333333333333333,0.0,0.412,0.1111111111111111,0
0.5555555555555556,0.7777777777777778,0.8073333333333333,0.3333333333333333,0
0.0,0.7777777777777778,0.478,0.3333333333333333,0
0.0,0.3333333333333333,0.26666666666666666,0.8888888888888888,0
0.4444444444444444,1.0,0.14733333333333334,0.0,0
0.4444444444444444,0.0,0.34,0.5555555555555556,0
0.8888888888888888,0.0,0.5366666666666666,0.8888888888888888,0
